u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque,profile_id
4.10046005249023,19.0672779083252,130.863571166992,-130.916275024414,93.681037902832,2703.98193359375,-233.174819946289,156.484497070312,78.8588562011719,63.9784812927246,23.3272819519043,152.748916625977,32
4.14268112182617,19.2585620880127,131.165756225586,-130.919509887695,94.3627395629883,2703.97827148438,-232.827392578125,156.380996704102,79.8805847167969,64.0516586303711,22.5746517181396,152.580505371094,32
4.60178279876709,18.9838714599609,131.297225952148,-130.849899291992,94.2736740112305,2703.97021484375,-231.563201904297,156.003372192383,80.8827667236328,64.4093246459961,22.1529178619385,152.177383422852,32
4.93770694732666,18.7703266143799,131.122268676758,-130.839904785156,94.5068969726562,2703.970703125,-230.69807434082,155.697372436523,81.7413024902344,64.5082015991211,22.0998039245605,151.891464233398,32
4.63619184494019,18.7334728240967,131.292098999023,-130.912673950195,94.7487106323242,2703.96752929688,-231.167358398438,155.86474609375,82.5503463745117,64.3761520385742,22.3911399841309,151.973159790039,32
4.73437166213989,19.0165100097656,131.177185058594,-130.91227722168,94.9089431762695,2703.97729492188,-230.828567504883,155.736267089844,83.3087921142578,64.5436248779297,23.0390720367432,151.821105957031,32
4.67580699920654,19.0651149749756,131.164596557617,-130.936859130859,94.9773025512695,2703.97607421875,-230.804641723633,155.726287841797,83.844970703125,64.3573379516602,23.2669486999512,151.775802612305,32
120.349960327148,18.8583526611328,115.938331604004,-53.4072036743164,90.5547485351562,3103.97216796875,-40.015739440918,46.4958801269531,82.6059265136719,63.9477348327637,23.1417407989502,34.3835067749023,32
120.35107421875,18.704029083252,95.2750244140625,-53.3869323730469,78.9657135009766,3103.97265625,-40.6619110107422,46.4269332885742,80.2006988525391,58.7390022277832,23.2595481872559,34.5191268920898,32
120.398170471191,18.5179023742676,81.2090072631836,-53.180736541748,69.4387893676758,3103.97094726562,-41.1178665161133,46.3608131408691,77.6698455810547,52.9386444091797,22.3413581848145,34.6154441833496,32
120.444725036621,18.413200378418,70.7992630004883,-53.1117630004883,62.0719223022461,3103.96826171875,-41.569263458252,46.3203201293945,75.0876541137695,46.8522338867188,22.7678775787354,34.68505859375,32
120.516860961914,18.39626121521,62.8785552978516,-52.856575012207,56.1924476623535,3103.97143554688,-41.919807434082,46.297061920166,72.6044006347656,44.3250007629395,22.2475299835205,34.7025375366211,32
120.520133972168,18.4035148620605,57.4062767028809,-52.8173713684082,52.5712432861328,3103.96899414062,-42.2923011779785,46.2655982971191,70.2296752929688,39.4651412963867,22.4975547790527,34.7895622253418,32
120.486373901367,18.4917182922363,52.6644248962402,-52.7279434204102,48.195686340332,3103.97680664062,-42.6777572631836,46.2022590637207,67.953971862793,38.3495254516602,22.124813079834,34.8981246948242,32
120.691329956055,18.5195236206055,49.186840057373,-52.5714378356934,45.5637092590332,3103.97314453125,-42.8440589904785,46.2025375366211,65.7582473754883,36.414794921875,22.1754512786865,34.9014053344727,32
120.717475891113,18.5694618225098,45.9842338562012,-52.4986343383789,43.2090950012207,3103.9716796875,-43.1482162475586,46.1730842590332,63.7706527709961,34.6895866394043,22.401403427124,34.9294013977051,32
120.741012573242,18.6087989807129,44.4001731872559,-52.3944625854492,41.2559204101562,3103.97631835938,-43.4283332824707,46.1545829772949,61.9390106201172,33.6675109863281,22.8908004760742,34.9407691955566,32
120.786209106445,18.6048774719238,42.6172180175781,-52.3085327148438,39.4522857666016,3103.9765625,-43.6140823364258,46.1454734802246,60.1948890686035,32.746898651123,22.4437828063965,34.9520492553711,32
120.895896911621,18.6374359130859,39.8247528076172,-52.2963104248047,39.1485824584961,3103.96997070312,-43.7065734863281,46.124942779541,58.4814987182617,32.011604309082,22.1218566894531,35.0563812255859,32
120.965881347656,18.7220058441162,39.4522857666016,-52.1934623718262,38.2332191467285,3103.97216796875,-43.8645553588867,46.1151542663574,57.0403480529785,31.356689453125,21.5494213104248,35.046272277832,32
120.906120300293,18.7503108978271,39.1679573059082,-52.0896148681641,37.7965660095215,3103.97436523438,-44.0687370300293,46.1031379699707,55.6868629455566,31.1939659118652,22.8448162078857,35.0395393371582,32
120.934310913086,18.8102245330811,38.4042472839355,-52.0082702636719,36.9793815612793,3103.97338867188,-44.1950302124023,46.0953407287598,54.4842681884766,30.5045471191406,22.1231460571289,35.027286529541,32
120.932525634766,18.7905197143555,37.9620628356934,-51.9504089355469,36.3877410888672,3103.97509765625,-44.3040237426758,46.0803260803223,53.3868103027344,30.1286869049072,22.1201076507568,35.1041374206543,32
121.052604675293,18.8869285583496,37.6358985900879,-51.8745002746582,36.005542755127,3103.97778320312,-44.3064041137695,46.0856170654297,52.2621040344238,29.9047374725342,22.3095302581787,35.0708541870117,32
121.076324462891,18.9375820159912,37.0736236572266,-51.8507080078125,35.696533203125,3103.97509765625,-44.4123191833496,46.0808486938477,51.3480606079102,29.7212715148926,22.4669322967529,35.0866928100586,32
121.109817504883,19.0257453918457,36.7620620727539,-51.7725944519043,35.2860908508301,3103.97802734375,-44.473388671875,46.0816802978516,50.3763656616211,29.4613647460938,23.112922668457,35.0809555053711,32
121.014221191406,18.9850425720215,36.4529762268066,-51.7270011901855,34.8220520019531,3103.97290039062,-44.6428604125977,46.053783416748,49.6241111755371,29.2738761901855,22.3361358642578,35.1336860656738,32
121.066329956055,18.9659023284912,36.099739074707,-51.6372337341309,34.577938079834,3103.96923828125,-44.7266387939453,46.0499038696289,48.8201789855957,29.0757827758789,22.420431137085,35.1127700805664,32
121.115043640137,18.8863162994385,35.9650573730469,-51.6184921264648,34.5394401550293,3103.9697265625,-44.7538070678711,46.0516738891602,48.0836029052734,29.0449390411377,21.9631385803223,35.1035385131836,32
121.160530090332,18.8303089141846,35.8710098266602,-51.5905342102051,34.4127578735352,3103.966796875,-44.7119903564453,46.0519180297852,47.5139350891113,28.9347457885742,21.8171291351318,35.1702003479004,32
96.4544830322266,18.8931636810303,35.6445960998535,-89.0027618408203,34.2777824401855,3403.6552734375,-95.9593963623047,75.2377319335938,47.0517578125,28.6334018707275,22.3548278808594,64.2622756958008,32
95.6624603271484,18.8757953643799,39.4462738037109,-90.1268997192383,35.7690582275391,3403.97143554688,-96.9956970214844,76.2603454589844,47.1343688964844,29.0807723999023,21.4458351135254,65.1810684204102,32
95.722526550293,18.9259185791016,42.7841339111328,-90.1078720092773,37.7012672424316,3403.97143554688,-96.8842315673828,76.2468872070312,47.3042602539062,29.9565525054932,22.1207504272461,65.1347198486328,32
95.6709136962891,18.9615478515625,44.4816932678223,-90.1254196166992,38.7395286560059,3403.96069335938,-96.8044128417969,76.2149124145508,47.3712615966797,30.824592590332,22.2896823883057,65.1466979980469,32
95.685905456543,19.094669342041,45.690502166748,-90.2069091796875,39.4360008239746,3403.96484375,-96.8007125854492,76.3281936645508,47.6360244750977,31.3817138671875,23.2691516876221,65.1280517578125,32
95.6862945556641,19.1701030731201,45.9861755371094,-90.0913848876953,39.4522857666016,3403.966796875,-96.7897720336914,76.2029876708984,47.7550811767578,31.962438583374,23.0927925109863,65.0817794799805,32
95.5857467651367,19.1921482086182,46.5037574768066,-90.1952972412109,39.4522857666016,3403.96899414062,-96.7525863647461,76.2560119628906,47.9202117919922,32.4088554382324,22.3989868164062,65.1818313598633,32
95.7176361083984,19.1584396362305,48.3187408447266,-90.1705017089844,41.1532173156738,3403.9677734375,-96.6375274658203,76.2776947021484,48.0862083435059,32.6736145019531,22.4072437286377,65.0743103027344,32
95.6839218139648,19.223575592041,49.1773147583008,-90.1122360229492,41.7236709594727,3403.97021484375,-96.6801528930664,76.2164993286133,48.233943939209,32.9836158752441,22.2356014251709,65.0737228393555,32
95.7161254882812,19.2030258178711,49.2412643432617,-90.2118530273438,41.9658241271973,3403.9736328125,-96.6156997680664,76.3110504150391,48.4432563781738,33.0582313537598,22.0006217956543,65.063346862793,32
95.6221160888672,19.1778450012207,49.5069046020508,-90.23291015625,42.4371337890625,3403.96215820312,-96.6694259643555,76.2720184326172,48.4625701904297,33.3101081848145,22.7407455444336,65.1029891967773,32
95.7125473022461,19.1400966644287,49.5143089294434,-90.1653823852539,42.749641418457,3403.96240234375,-96.5762176513672,76.2715148925781,48.6231918334961,33.3283233642578,22.5323276519775,65.0819396972656,32
95.5995025634766,18.9722576141357,49.6340217590332,-90.2275161743164,42.7705688476562,3403.9765625,-96.6673355102539,76.2709808349609,48.7238807678223,33.4043273925781,22.2142333984375,65.1159362792969,32
95.6203384399414,18.8361186981201,49.9309883117676,-90.2626724243164,42.7704277038574,3403.9697265625,-96.6304779052734,76.2966690063477,48.8000068664551,33.4099426269531,22.2452449798584,65.1170501708984,32
95.6688995361328,18.7678394317627,49.8600234985352,-90.2130126953125,42.7704315185547,3403.96630859375,-96.6215362548828,76.2672805786133,48.8787002563477,33.371509552002,21.5260982513428,65.0993423461914,32
95.5988998413086,18.8557605743408,49.8852233886719,-90.2845153808594,42.7712936401367,3403.97680664062,-96.6468734741211,76.3013458251953,48.9224700927734,33.4502830505371,21.505199432373,65.1126937866211,32
95.651496887207,18.9930839538574,50.102294921875,-90.1380920410156,42.7706336975098,3403.96728515625,-96.5747375488281,76.2086486816406,48.9676971435547,33.4086112976074,22.1733016967773,65.0563278198242,32
95.6596145629883,19.114351272583,50.0171241760254,-90.2167816162109,42.7709770202637,3403.96069335938,-96.5960388183594,76.2681427001953,49.0371589660645,33.4297790527344,22.1831283569336,65.0952987670898,32
95.6601638793945,19.2498340606689,50.0170402526855,-90.2279815673828,42.7712440490723,3403.96020507812,-96.5963439941406,76.2988510131836,49.0266151428223,33.6119728088379,22.6019821166992,65.0383987426758,32
95.6328048706055,19.2268314361572,50.1501083374023,-90.1864547729492,42.7783393859863,3403.96728515625,-96.5502014160156,76.2491912841797,49.0060386657715,33.6169204711914,22.1404552459717,65.0822372436523,32
95.683952331543,19.2315826416016,50.3176918029785,-90.2170867919922,42.7795104980469,3403.96704101562,-96.5326080322266,76.29541015625,49.0152626037598,33.6304817199707,22.3857555389404,65.0628356933594,32
95.603157043457,19.1915302276611,50.1484565734863,-90.2362594604492,42.8224716186523,3403.97192382812,-96.6635665893555,76.2909317016602,49.1229248046875,33.6815567016602,21.6895732879639,65.068229675293,32
76.615592956543,18.9665279388428,50.1393280029297,-106.685348510742,42.8499755859375,2576.130859375,-97.4040069580078,128.213760375977,48.8223838806152,33.6527061462402,21.9778537750244,108.88631439209,32
75.1820220947266,18.812686920166,53.0954360961914,-107.999717712402,43.6129455566406,2569.97314453125,-99.9629669189453,130.20719909668,48.8131408691406,33.7558097839355,21.4198150634766,110.822059631348,32
75.1794204711914,18.7026786804199,55.4927597045898,-108.029945373535,44.7315444946289,2569.970703125,-99.9479064941406,130.177932739258,49.2475280761719,34.5270004272461,21.3584976196289,110.811302185059,32
75.0911178588867,18.7325897216797,56.6141166687012,-108.025360107422,45.7971343994141,2569.97827148438,-99.9366683959961,130.161392211914,49.5112228393555,35.2616348266602,21.9621105194092,110.850486755371,32
75.1626586914062,18.8690662384033,57.6199722290039,-108.041702270508,45.9861640930176,2569.974609375,-99.8408126831055,130.180130004883,49.748908996582,35.8223114013672,21.7993125915527,110.754135131836,32
75.1657180786133,18.980676651001,58.4103126525879,-108.047309875488,45.9861755371094,2569.974609375,-99.8363494873047,130.190765380859,50.0158805847168,36.1832847595215,22.3585395812988,110.715293884277,32
75.0474395751953,18.9293918609619,58.9370803833008,-108.09016418457,45.9861755371094,2569.97534179688,-99.8611450195312,130.195068359375,50.2841567993164,36.4092712402344,21.6973571777344,110.80591583252,32
74.9771575927734,18.9037342071533,59.3154106140137,-108.10181427002,47.5486946105957,2569.9755859375,-100.000183105469,130.150299072266,50.5130462646484,36.6950645446777,22.2874908447266,110.737228393555,32
75.0523376464844,18.8972568511963,59.8957862854004,-108.163101196289,48.1414222717285,2569.98071289062,-99.8854827880859,130.196899414062,50.8802909851074,36.9220809936523,22.3289604187012,110.742790222168,32
74.9615249633789,18.824405670166,60.1643028259277,-108.160636901855,48.6344718933105,2569.97314453125,-100.02222442627,130.169403076172,51.1571617126465,37.174991607666,21.6867694854736,110.725372314453,32
75.0044021606445,18.8884983062744,60.452766418457,-108.161720275879,49.1874389648438,2569.96752929688,-99.8067321777344,130.182525634766,51.2335014343262,37.5384902954102,21.9673442840576,110.741584777832,32
74.9155960083008,18.9826908111572,60.6117172241211,-108.179397583008,49.2885246276855,2569.97973632812,-99.9928665161133,130.184432983398,51.632926940918,37.7620010375977,22.2316989898682,110.741806030273,32
75.0237274169922,18.952205657959,60.7127265930176,-108.191360473633,49.286376953125,2569.97998046875,-99.8270797729492,130.205505371094,51.5804901123047,37.863883972168,22.9453620910645,110.687576293945,32
74.8820419311523,18.7597198486328,60.7265777587891,-108.187873840332,49.3259315490723,2569.98657226562,-99.996223449707,130.156143188477,51.8016548156738,37.8629493713379,22.8958148956299,110.69327545166,32
74.8675765991211,18.6098613739014,60.8641700744629,-108.265655517578,49.310619354248,2569.97143554688,-99.9869918823242,130.207778930664,51.9331321716309,37.8727951049805,22.4593315124512,110.751304626465,32
74.9468231201172,18.6720714569092,61.089672088623,-108.215362548828,49.3517265319824,2569.9677734375,-99.8841934204102,130.178283691406,52.2588539123535,37.8748016357422,22.0074634552002,110.703201293945,32
74.9448089599609,18.7432861328125,61.2883071899414,-108.232795715332,49.3161926269531,2569.98046875,-99.8850326538086,130.166641235352,52.3168983459473,37.8761749267578,23.0022830963135,110.667861938477,32
74.8977890014648,18.7702388763428,61.3659820556641,-108.236038208008,49.5645561218262,2569.97973632812,-99.8748397827148,130.197113037109,52.407169342041,37.8702049255371,22.3991146087646,110.698028564453,32
74.9384918212891,18.7092266082764,61.2295570373535,-108.273895263672,49.4028816223145,2569.97436523438,-99.8601608276367,130.172409057617,52.5778198242188,37.8853607177734,22.4693584442139,110.645721435547,32
39.5865592956543,18.5903091430664,61.3569183349609,-124.304588317871,49.6096954345703,3596.70776367188,-178.181182861328,107.017990112305,53.2514801025391,37.898078918457,22.3305130004883,98.552848815918,32
33.3989067077637,18.5880260467529,71.4199295043945,-127.171699523926,53.2990646362305,3842.96264648438,-190.469940185547,100.833961486816,55.2732887268066,38.6906242370605,23.159158706665,96.8518447875977,32
32.932056427002,18.753589630127,78.6937026977539,-127.312286376953,57.8002090454102,3842.96752929688,-190.475006103516,100.710998535156,57.4192695617676,39.4522857666016,21.7515487670898,96.7009963989258,32
32.4394378662109,18.8848133087158,82.7639846801758,-127.455978393555,61.3777770996094,3842.96459960938,-190.610488891602,100.619094848633,59.4687538146973,42.9242897033691,23.4060459136963,96.6479797363281,32
31.9280319213867,18.9635372161865,86.6703796386719,-127.49690246582,64.0970840454102,3842.96484375,-190.69645690918,100.605194091797,61.3233680725098,44.7403106689453,22.4205055236816,96.6047515869141,32
31.5414638519287,18.9088363647461,89.5537567138672,-127.621551513672,65.5877914428711,3842.96752929688,-190.851211547852,100.562828063965,63.1081733703613,45.9789390563965,22.3112182617188,96.5537490844727,32
30.9704704284668,18.6890430450439,91.9547653198242,-127.662376403809,68.0854110717773,3842.96508789062,-191.230850219727,100.503440856934,64.6862030029297,45.9861755371094,23.0504570007324,96.5539474487305,32
30.5547885894775,18.6748027801514,93.5836944580078,-127.750831604004,69.2770538330078,3842.96142578125,-191.443786621094,100.478034973145,66.2127380371094,48.2392539978027,23.2178382873535,96.5369567871094,32
30.1854133605957,18.8407707214355,95.2358322143555,-127.761215209961,70.6775817871094,3842.96655273438,-191.517364501953,100.462341308594,67.6240081787109,49.3043327331543,23.4655799865723,96.4880599975586,32
29.8277626037598,18.8701248168945,96.2979507446289,-127.814392089844,71.5351409912109,3842.96264648438,-191.738632202148,100.438972473145,68.9441909790039,49.6090049743652,22.2058563232422,96.4709320068359,32
29.582555770874,18.8341655731201,97.1099319458008,-127.876541137695,72.0559234619141,3842.95849609375,-191.81037902832,100.436561584473,70.1205749511719,50.2906799316406,22.9462490081787,96.4240112304688,32
29.1837596893311,18.6840343475342,98.0087661743164,-127.95352935791,72.1217269897461,3842.96435546875,-191.981155395508,100.416015625,71.2733001708984,50.9075164794922,23.1807422637939,96.4494018554688,32
28.8341846466064,18.6221675872803,98.2509307861328,-128.006317138672,72.1217269897461,3842.9677734375,-192.256088256836,100.39673614502,72.2624130249023,50.9566345214844,23.4147205352783,96.443244934082,32
28.6560802459717,18.7459106445312,98.7541351318359,-128.070709228516,72.2841262817383,3842.958984375,-192.309997558594,100.389282226562,73.189453125,51.1988525390625,23.5651187896729,96.4186172485352,32
28.6886043548584,18.8371143341064,99.0015106201172,-127.995307922363,74.090690612793,3842.96435546875,-191.991577148438,100.41463470459,74.0061492919922,52.3729934692383,23.16357421875,96.3123092651367,32
43.5744819641113,18.7197074890137,30.6448078155518,-122.426849365234,23.3495540618896,4499.955078125,-188.958084106445,83.5440216064453,23.1105976104736,19.7827644348145,19.1596069335938,79.9365615844727,21
42.231761932373,18.8038215637207,47.251163482666,-123.044563293457,33.8650665283203,4499.95849609375,-188.870483398438,83.6223297119141,28.3074073791504,24.7384338378906,18.6586608886719,79.8155364990234,21
41.0482482910156,18.9388370513916,59.5159034729004,-123.628219604492,42.5730133056641,4499.95654296875,-189.11474609375,83.6877517700195,33.3492164611816,29.7519149780273,18.8496475219727,79.8989562988281,21
39.8481941223145,19.0043315887451,68.8641967773438,-124.003837585449,49.0564727783203,4499.9580078125,-189.463958740234,83.7122192382812,37.9875793457031,34.0222206115723,19.3467864990234,79.8803176879883,21
38.916259765625,18.9047088623047,75.6567459106445,-124.435302734375,53.795352935791,4499.95751953125,-189.635559082031,83.7865142822266,42.3227348327637,37.6283149719238,19.5713310241699,79.9343414306641,21
37.8968162536621,18.7404365539551,80.973991394043,-124.805755615234,57.819652557373,4499.9619140625,-189.835067749023,83.7980499267578,46.3153114318848,39.4522399902344,19.6700458526611,79.9571075439453,21
37.1118049621582,18.7316493988037,84.8051071166992,-125.348831176758,60.8617706298828,4499.9541015625,-189.951019287109,83.9245147705078,49.7061500549316,42.6128082275391,19.8498306274414,80.0920333862305,21
36.5557441711426,18.9368095397949,88.4181671142578,-125.643524169922,63.5246391296387,4499.96044921875,-189.931137084961,83.9539108276367,52.5208435058594,44.3860778808594,19.8506145477295,80.0649642944336,21
35.3574295043945,18.9624671936035,90.9475555419922,-125.830047607422,65.5313568115234,4499.96337890625,-190.627304077148,83.9079437255859,56.0625076293945,45.5996551513672,19.8506202697754,80.0885009765625,21
34.9208488464355,18.7702445983887,92.7062606811523,-126.21590423584,67.242301940918,4499.96337890625,-190.541625976562,83.9667663574219,58.4145393371582,45.9861755371094,19.8506202697754,80.1412200927734,21
34.1400451660156,18.9246711730957,94.8578033447266,-126.477119445801,68.9181289672852,4499.9609375,-190.835372924805,83.9668655395508,61.2416915893555,46.0132598876953,19.8506202697754,80.1726684570312,21
33.4851989746094,19.3088130950928,95.9262237548828,-126.639877319336,70.0461044311523,4499.96484375,-191.061721801758,83.9312057495117,63.0864486694336,48.6201515197754,19.8506202697754,80.1622085571289,21
32.9516792297363,19.3409881591797,97.0257873535156,-126.664878845215,71.2128372192383,4499.9619140625,-191.084945678711,83.8963317871094,65.0515899658203,49.3265533447266,19.8503952026367,80.1210556030273,21
32.4270286560059,19.0998039245605,98.048828125,-126.862167358398,71.8911590576172,4499.9599609375,-191.280868530273,83.8907012939453,66.9524459838867,49.7879180908203,19.8471050262451,80.1423645019531,21
31.9235553741455,18.8180904388428,98.2768173217773,-127.000015258789,72.1217269897461,4499.96484375,-191.46272277832,83.8755111694336,68.9640350341797,50.3106460571289,19.8506202697754,80.1094131469727,21
31.4757614135742,18.5790576934814,98.8296737670898,-127.139060974121,72.1217269897461,4499.962890625,-191.64567565918,83.8208770751953,70.560920715332,50.8952407836914,19.8506202697754,80.0982666015625,21
31.097282409668,18.6281280517578,100.167839050293,-127.268203735352,72.180549621582,4499.96484375,-191.75520324707,83.7891616821289,72.0444259643555,50.9780654907227,19.8506202697754,80.0339508056641,21
30.8824310302734,18.8408603668213,100.858871459961,-127.214202880859,74.1650619506836,4499.96240234375,-191.671600341797,83.6205749511719,72.9440155029297,51.2746658325195,19.8506202697754,79.9078216552734,21
30.4629344940186,18.8432521820068,101.501373291016,-127.571838378906,75.1157913208008,4499.9599609375,-191.75862121582,83.7455444335938,74.2884826660156,52.0537376403809,19.863790512085,80.0785751342773,21
30.2119064331055,18.6083793640137,101.839500427246,-127.663848876953,75.4776611328125,4499.9619140625,-191.819534301758,83.7138061523438,75.223014831543,52.5678672790527,19.850622177124,80.0419769287109,21
30.0002059936523,18.3355121612549,102.117515563965,-127.706382751465,75.6605606079102,4499.9560546875,-191.821670532227,83.6345443725586,76.7483825683594,52.5682640075684,19.8492546081543,79.9827194213867,21
29.7598648071289,18.4732685089111,102.313995361328,-127.750213623047,75.8524398803711,4499.96484375,-191.861923217773,83.5515670776367,77.5576782226562,52.5734634399414,19.8506202697754,79.9424896240234,21
29.4828243255615,18.9630584716797,102.894454956055,-127.78963470459,76.0895614624023,4499.95947265625,-191.84748840332,83.5773315429688,78.6080322265625,52.5871772766113,19.8499011993408,79.935546875,21
29.4192008972168,19.2575073242188,103.013786315918,-127.874206542969,76.6977920532227,4499.955078125,-191.774841308594,83.5434799194336,78.8978576660156,52.6828155517578,19.8506202697754,79.9042434692383,21
29.2767086029053,19.0573425292969,103.328987121582,-127.955635070801,77.0315780639648,4499.9638671875,-191.740661621094,83.3463973999023,79.3940124511719,52.8717079162598,19.8506202697754,79.8469696044922,21
29.1512870788574,18.7179718017578,103.467109680176,-127.934913635254,77.1455841064453,4499.96044921875,-191.7392578125,83.3230819702148,80.2862701416016,52.9037475585938,19.8533515930176,79.800163269043,21
29.0009174346924,18.4776840209961,103.521636962891,-127.89990234375,77.700927734375,4499.95458984375,-191.680267333984,83.2937240600586,80.7495498657227,52.9755020141602,22.0223083496094,79.7487945556641,21
28.8767776489258,18.5827732086182,103.92700958252,-128.043991088867,77.6801300048828,4499.9560546875,-191.694046020508,83.2670059204102,81.7854080200195,53.0809707641602,20.2667083740234,79.7815933227539,21
28.8145923614502,18.7383193969727,103.875473022461,-128.083129882812,78.2038192749023,4499.96240234375,-191.675354003906,83.2357559204102,82.3155670166016,53.1374740600586,19.8523139953613,79.7772445678711,21
28.6493148803711,18.9361019134521,104.121124267578,-128.028564453125,78.5650329589844,4499.96142578125,-191.648727416992,83.2110977172852,80.8827362060547,53.2389259338379,20.1551342010498,79.7457809448242,21
28.6241054534912,18.9107990264893,104.091773986816,-128.074035644531,78.706184387207,4499.96044921875,-191.599899291992,83.1706771850586,83.5202178955078,53.396312713623,19.8506202697754,79.7094268798828,21
28.5255908966064,18.7372131347656,104.317207336426,-128.096603393555,78.7066650390625,4499.9609375,-191.603561401367,83.1625442504883,83.1023941040039,53.4443206787109,19.8507099151611,79.6946563720703,21
28.4281978607178,18.5492134094238,104.454208374023,-128.00016784668,78.7066650390625,4499.95556640625,-191.522888183594,83.1030120849609,84.3699493408203,53.6276168823242,19.9291896820068,79.647346496582,21
28.382999420166,18.6041011810303,104.427589416504,-128.02766418457,78.7066650390625,4499.95458984375,-191.519805908203,83.0550003051758,84.7858428955078,53.4520835876465,20.989839553833,79.6306991577148,21
28.2397727966309,18.683536529541,104.481544494629,-128.002090454102,78.7066650390625,4499.96240234375,-191.461608886719,82.9979476928711,85.5096054077148,53.5043106079102,21.3592376708984,79.6195068359375,21
28.3497791290283,18.8202590942383,104.438346862793,-128.057189941406,78.7068481445312,4499.9619140625,-191.286499023438,82.7907943725586,84.4256973266602,53.5703735351562,19.8858089447021,79.5609512329102,21
28.3001518249512,18.9733657836914,104.444358825684,-128.099136352539,78.7066650390625,4499.96484375,-191.327255249023,82.8112106323242,84.8000869750977,53.8801498413086,19.9968681335449,79.5798492431641,21
28.1546401977539,19.0648231506348,104.498023986816,-127.943672180176,78.7101974487305,4499.9619140625,-191.403366088867,82.9499435424805,85.3795852661133,53.9468688964844,19.8802738189697,79.5413589477539,21
28.1147136688232,19.0544605255127,104.743347167969,-127.968521118164,78.760627746582,4499.96630859375,-191.432754516602,82.9667739868164,85.0348663330078,54.0149841308594,19.8943939208984,79.5305862426758,21
27.985279083252,19.057638168335,104.753349304199,-128.027542114258,78.7814559936523,4499.96533203125,-191.48258972168,83.0653381347656,86.1821441650391,54.0758285522461,21.4180030822754,79.5782775878906,21
27.9722194671631,18.9215850830078,104.761161804199,-128.047668457031,78.9295425415039,4499.96435546875,-191.492980957031,83.0602416992188,86.6516342163086,54.0924644470215,21.7315769195557,79.5478363037109,21
27.928035736084,18.9289150238037,104.772445678711,-127.938621520996,78.9587020874023,4499.9619140625,-191.419906616211,83.0198364257812,87.0524749755859,54.0829162597656,21.9487361907959,79.4961395263672,21
27.9197254180908,18.682107925415,104.786758422852,-127.947700500488,78.9792175292969,4499.96533203125,-191.418304443359,82.9856948852539,86.4682083129883,54.1258430480957,21.5152912139893,79.4579772949219,21
27.8006172180176,18.669942855835,104.790832519531,-127.994621276855,78.9680099487305,4499.9658203125,-191.425735473633,82.9946899414062,87.7084808349609,54.1146583557129,21.5802383422852,79.4841995239258,21
27.8429279327393,18.6724605560303,104.790588378906,-128.030960083008,78.9980850219727,4499.958984375,-191.399917602539,82.9449615478516,87.5219421386719,54.1562767028809,21.4417743682861,79.4822082519531,21
27.747257232666,18.8481597900391,104.790008544922,-128.051635742188,78.9987106323242,4499.9580078125,-191.423675537109,82.9865417480469,87.7697677612305,54.1179885864258,21.5128021240234,79.527229309082,21
27.8040294647217,19.0255126953125,104.790985107422,-127.972549438477,79.0853958129883,4499.95849609375,-191.352279663086,82.885383605957,87.595703125,54.1455307006836,22.3110275268555,79.4352951049805,21
27.7341423034668,19.1862125396729,104.788948059082,-127.977844238281,79.0624237060547,4499.95654296875,-191.346710205078,82.9039535522461,87.1110916137695,54.1811752319336,22.0118541717529,79.4254760742188,21
27.5986804962158,19.2407875061035,104.790458679199,-127.986907958984,79.0982437133789,4499.962890625,-191.358169555664,82.9252395629883,86.8434371948242,54.2166900634766,21.7600841522217,79.4467010498047,21
27.6747169494629,19.28076171875,104.791175842285,-128.082626342773,79.1887817382812,4499.9599609375,-191.38639831543,82.9333648681641,88.5965728759766,54.2701110839844,21.2251796722412,79.4795684814453,21
27.584529876709,19.30641746521,104.791175842285,-128.025009155273,79.3511123657227,4499.96630859375,-191.341705322266,82.895622253418,88.0752410888672,54.548957824707,19.9778728485107,79.4360198974609,21
27.6918048858643,19.283655166626,104.791175842285,-127.937004089355,79.3573379516602,4499.9638671875,-191.246948242188,82.7964019775391,88.3596801757812,54.5632934570312,21.0654239654541,79.3403167724609,21
27.5354137420654,19.1590175628662,104.791175842285,-128.107818603516,79.3475646972656,4499.9580078125,-191.419387817383,82.9522018432617,88.3466339111328,54.6305809020996,21.8225135803223,79.4826202392578,21
27.5046100616455,18.9511070251465,104.791175842285,-128.068756103516,79.4456100463867,4499.95751953125,-191.371063232422,82.939582824707,87.8256607055664,54.6105117797852,21.7246475219727,79.4411163330078,21
27.4852962493896,18.7881317138672,104.791175842285,-128.054962158203,79.4305572509766,4499.97119140625,-191.338668823242,82.8886795043945,88.7726593017578,54.4735488891602,21.6952590942383,79.4283142089844,21
27.5251541137695,18.9845542907715,104.791175842285,-128.010528564453,79.2773895263672,4499.95947265625,-191.296936035156,82.831901550293,88.9793548583984,54.5991706848145,22.3870677947998,79.3613967895508,21
27.486946105957,19.1167030334473,104.791175842285,-128.056167602539,79.4517517089844,4499.9560546875,-191.321472167969,82.8825531005859,88.5538482666016,54.6415596008301,23.5496196746826,79.3943710327148,21
27.4542045593262,19.2228622436523,104.791175842285,-128.046127319336,79.4312362670898,4499.95654296875,-191.249816894531,82.8037490844727,90.1947021484375,54.646183013916,22.5230007171631,79.3930816650391,21
